PIDMTERM,TERM,1st_College_Semester_GPA,HighSchool,SARADAP_PIDM,AGE,MILES_FROM_TTU,APPDT,Hours_Transferred_In,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,Ethnicity,INOUTST_Desc,LOAD_Desc,Program_Name,Pell_Eligible,First_Gen_Status,Appalachian_County,TN_Geographic_Divisions,MAJOR,CLASS,SEGMENT,COLLEGES1,MAJORS1,Spring_1_Retention,College_Change,Major_Change,gender_0,female,male,gender_N,college_of_AH,college_of_AS,college_of_BA,college_of_ED,college_of_EN,college_of_FA,college_of_IP,college_of_IS,college_of_NU
297013000000.0,201980,4.0,Berean Christian High School,297013,22,94.88,43392,12.0,2019,4.0,Engineering,Basic Engineering,1,5,Yes,26,White,In-State,Full-Time,Basic Engineering,0,0,1,East,BE,FR,2019,EN,BE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297024000000.0,201980,2.71,Smyrna High School,297024,22,60.33,43412,18.0,2019,3.76,Independent Programs,General Health Studies,1,7,Yes,19,Two or More Races,In-State,Full-Time,General Health Studies,1,0,0,Middle,GHS,FR,2019,IP,GHS,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297044000000.0,201980,3.8,Cookeville High School,297044,21,2.23,43593,0.0,2019,4.0,Engineering,Computer Science,0,7,Yes,25,Hispanic,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297059000000.0,201980,3.27,Hillsboro High School,297059,22,73.85,43388,0.0,2019,4.0,Engineering,Computer Engineering,1,5,Yes,26,White,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,Middle,CMPE,FR,2019,EN,CSC,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
297061000000.0,201980,2.75,Independence High School,297061,21,79.27,43407,0.0,2019,3.08,Engineering,Mechanical Engineering,1,5,Yes,26,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297085000000.0,201980,1.33,STEM School Chattanooga,297085,22,72.01,43405,12.0,2019,3.17,Engineering,Computer Engineering,1,6,Yes,22,White,In-State,Full-Time,Computer Engineering (BSCmpE),1,1,1,East,CMPE,FR,2019,EN,CMPE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297088000000.0,201980,3.5,Hardin Valley Academy,297088,21,76.6,43373,0.0,2019,3.97,Agriculture and Human Ecology,Human Ecology,1,4,Yes,24,White,In-State,Full-Time,Human Ecology (BSHE),0,0,1,East,HEC,FR,2019,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
297095000000.0,201980,3.07,Cookeville High School,297095,21,0.98,43361,6.0,2019,3.89,Independent Programs,General Health Studies,0,6,Yes,26,Hispanic,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
297096000000.0,201980,3.47,Los Osos,297096,22,2.23,43361,0.0,2019,3.89,Engineering,Computer Engineering,1,3,Yes,24,White,Out-of-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,Middle,CMPE,FR,2019,EN,CMPE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297097000000.0,201980,3.2,Oliver Springs High School,297097,21,64.45,43361,6.0,2019,4.0,Engineering,Chemical Engineering,1,6,Yes,30,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,East,CHE,FR,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297107000000.0,201980,2.73,Providence Christian Academy,297107,22,46.44,43361,0.0,2019,3.24,Business,Business Management,1,3,Yes,24,White,In-State,Full-Time,Business Management (BSBA),0,0,0,Middle,BMGT,FR,2019,BA,BMGT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
297109000000.0,201980,2.47,Collinwood High School,297109,22,142.71,43361,0.0,2019,3.39,Arts and Sciences,Wildlife and Fisheries Science,1,3,Yes,21,Ethnicity and Race Unknown,In-State,Full-Time,Wildlife & Fisheries Science (BS),1,1,0,Middle,WFS,FR,2019,AS,WFS,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
297112000000.0,201980,4.0,Cookeville High School,297112,22,0.98,43362,0.0,2019,3.72,Engineering,Computer Science,1,9,Yes,26,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297125000000.0,201980,2.5,Alcoa High School,297125,21,89.29,43361,0.0,2019,3.3,Independent Programs,General Curriculum,1,4,Yes,17,Black or African American,In-State,Full-Time,General Curriculum,1,1,1,East,GECU,FR,2019,IP,GECU,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297134000000.0,201980,2.5,Cookeville High School,297134,21,0.98,43361,0.0,2019,3.13,Arts and Sciences,History - B.A.,0,10,Yes,19,White,In-State,Full-Time,History (BA),0,0,1,Middle,HIBA,FR,2019,BA,MKT,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
297151000000.0,201980,2.91,Cookeville High School,297151,22,2.23,43424,0.0,2019,3.76,Independent Programs,General Health Studies,1,2,Yes,18,White,In-State,Full-Time,General Health Studies,0,0,1,Middle,GHS,FR,2019,ED,EXPW,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
297155000000.0,201980,1.55,Lavergne High School,297155,21,60.33,43362,12.0,2019,3.69,Engineering,Computer Science,1,7,Yes,25,Black or African American,In-State,Full-Time,Computer Science (BS),1,0,0,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297165000000.0,201980,0.0,York Institute,297165,22,36.28,43362,0.0,2019,3.15,Arts and Sciences,Wildlife and Fisheries Science,0,6,Yes,17,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),1,1,1,Middle,WFS,FR,2019,AS,WFS,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
297175000000.0,201980,4.0,Johnson County High School,297175,21,206.62,43362,0.0,2019,3.97,Education,Early Childhood Education,1,8,Yes,21,White,In-State,Full-Time,Early Childhood Education (BS),1,1,1,East,ECED,FR,2019,ED,ECED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
297183000000.0,201980,2.88,Hardin County High School,297183,21,155.19,43362,0.0,2019,3.69,Engineering,Mechanical Engineering,1,6,Yes,29,White,In-State,Full-Time,Mechanical Engineering (BSME),1,1,0,West,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297184000000.0,201980,2.93,Lincoln County High School,297184,22,93.07,43362,7.0,2019,3.68,Engineering,Computer Science,1,6,Yes,24,Two or More Races,In-State,Full-Time,Computer Science (BS),1,0,0,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297185000000.0,201980,2.88,Station Camp High School,297185,21,62.3,43362,3.0,2019,3.66,Arts and Sciences,Chemistry,1,5,Yes,22,White,In-State,Full-Time,Chemistry (BS),0,0,0,Middle,CHEM,FR,2019,AS,CHEM,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
297197000000.0,201980,3.18,Daniel Boone High School,297197,22,177.27,43362,12.0,2019,3.74,Independent Programs,General Health Studies,1,7,Yes,19,White,In-State,Full-Time,General Health Studies,0,0,1,East,GHS,FR,2019,IP,GHS,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297203000000.0,201980,2.07,Van Buren County High School,297203,21,29.83,43362,0.0,2019,3.72,Arts and Sciences,Wildlife and Fisheries Science,0,1,Yes,19,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),0,0,1,Middle,WFS,FR,2019,AS,WFS,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
297208000000.0,201980,2.36,Anderson County High School,297208,21,75.85,43362,6.0,2019,2.92,Independent Programs,General Health Studies,1,8,Yes,19,White,In-State,Full-Time,General Health Studies,1,0,1,East,GHS,FR,2019,IP,GHS,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297217000000.0,201980,4.0,Collinwood High School,297217,21,143.43,43362,0.0,2019,3.98,Independent Programs,General Health Studies,1,3,Yes,26,White,In-State,Full-Time,Interest in Nursing (LIST),0,1,0,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
297238000000.0,201980,3.07,Grace Christian Academy,297238,22,78.95,43363,23.0,2019,4.0,Engineering,Chemical Engineering,1,1,Yes,26,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,East,CHE,FR,2019,EN,CHE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
297250000000.0,201980,3.67,Karns High School,297250,22,85.88,43363,3.0,2018,3.67,Business,Finance,1,3,Yes,28,White,In-State,Full-Time,Finance (BSBA),0,0,1,East,FIN,FR,2019,BA,FIN,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
297253000000.0,201980,4.0,Wilson Central High School,297253,21,56.0,43363,9.0,2019,4.0,Agriculture and Human Ecology,Agriculture,1,8,Yes,21,White,In-State,Full-Time,Agriculture (BSAg),0,0,0,Middle,AGRI,FR,2019,AH,AGRI,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
297257000000.0,201980,2.17,Clarkrange High School,297257,22,27.28,43363,0.0,2019,3.02,Independent Programs,General Health Studies,0,2,Yes,17,Ethnicity and Race Unknown,In-State,Full-Time,General Health Studies,1,0,1,Middle,GHS,FR,2019,IP,GHS,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297268000000.0,201980,3.06,Collinwood High School,297268,22,143.43,43363,3.0,2019,3.86,Arts and Sciences,Pre-Medicine,1,7,Yes,26,White,In-State,Full-Time,Pre-Medicine,1,0,0,Middle,PMED,FR,2019,ED,SEED,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
297297000000.0,201980,4.0,Collinwood High School,297297,21,142.71,43363,16.0,2019,3.76,Business,Marketing,1,7,Yes,28,White,In-State,Full-Time,Marketing (BSBA),1,0,1,Middle,MKT,FR,2019,BA,MKT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
297317000000.0,201980,0.93,Sunbright High School,297317,22,36.92,43363,0.0,2019,2.78,Independent Programs,General Health Studies,1,9,Yes,18,White,In-State,Full-Time,General Health Studies,1,1,1,East,GHS,FR,2019,IP,GHS,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297331000000.0,201980,3.73,Warren County High School,297331,22,37.11,43363,15.0,2019,4.0,Arts and Sciences,Biology,1,4,Yes,25,White,In-State,Full-Time,Biology (BS),1,0,1,Middle,BIOL,FR,2019,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
297382000000.0,201980,1.88,Perry County High School,297382,21,137.64,43364,0.0,2019,3.53,Agriculture and Human Ecology,Agriculture,1,8,Yes,24,Hispanic,In-State,Full-Time,Agriculture (BSAg),1,1,0,Middle,AGRI,FR,2019,AH,AGRI,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
297385000000.0,201980,3.71,Lebanon High School,297385,21,44.78,43364,3.0,2019,4.0,Business,Basic Business,0,4,Yes,27,White,In-State,Full-Time,Basic Business,0,0,0,Middle,BBUS,FR,2019,BA,BMGT,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
297387000000.0,201980,1.46,Clinton County High           ,297387,21,42.76,43364,6.0,2019,3.41,Business,Basic Business,1,5,Yes,20,White,In-State,Full-Time,Basic Business,1,1,1,Middle,BBUS,FR,2019,BA,BBUS,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
297394000000.0,201980,1.0,Oak Ridge High School,297394,22,70.65,43394,6.0,2019,3.07,Engineering,Basic Engineering,1,7,Yes,27,White,In-State,Full-Time,Basic Engineering,0,0,1,East,BE,FR,2019,EN,BE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297404000000.0,201980,0.4,Lee Co High School            ,297404,21,319.68,43364,45.0,2019,3.43,Engineering,Civil Engineering,1,1,Yes,24,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,0,Middle,CE,SO,2019,ED,ECED,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
297418000000.0,201980,0.0,Hillwood Comprehensive Hs,297418,21,75.87,43364,0.0,2019,3.37,Fine Arts,Fine Arts,1,5,Yes,21,White,In-State,Full-Time,Fine Arts (BFA),1,0,0,Middle,ART,FR,2019,IP,GECU,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
297425000000.0,201980,1.5,Springfield High School,297425,22,79.44,43364,0.0,2018,3.69,Engineering,Engineering Technology,1,25,No,24,White,In-State,Full-Time,Manufacturing & Engineering Technology (BSET),0,0,0,Middle,ET,FR,2019,EN,ET,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297484000000.0,201980,2.2,Hampton High School,297484,22,176.63,43365,0.0,2019,4.0,Independent Programs,General Curriculum,1,6,Yes,19,White,In-State,Full-Time,General Curriculum,1,1,1,East,GECU,FR,2019,IP,GECU,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297511000000.0,201980,1.58,Dickson County High School,297511,22,106.05,43525,0.0,2019,2.88,Education,"Exercise Sci, PhysEd, Wellness",1,8,Yes,16,Two or More Races,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",1,0,0,Middle,EXPW,FR,2019,ED,EXPW,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
297521000000.0,201980,3.19,Bledsoe County High School,297521,22,41.7,43366,0.0,2019,4.0,Arts and Sciences,History - B.A.,1,5,Yes,23,White,In-State,Full-Time,Early Childhood Education (BS),1,0,1,East,ECED,FR,2019,AS,SOC,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
297525000000.0,201980,3.71,Independence High School,297525,22,81.44,43366,0.0,2019,3.65,Independent Programs,General Health Studies,1,2,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
297540000000.0,201980,3.13,Centennial High School,297540,22,0.98,43366,0.0,2019,3.67,Engineering,Computer Science,1,10,Yes,21,Asian,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297543000000.0,201980,2.94,Lenoir City High School,297543,22,72.15,43367,6.0,2019,3.94,Arts and Sciences,Pre-Physicians Assistant,1,9,Yes,25,White,In-State,Full-Time,Pre-Physician's Assistant,0,0,1,East,PPA,FR,2019,ED,EXPW,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
297546000000.0,201980,4.0,Ooltewah High School,297546,21,81.62,43367,9.0,2018,3.7,Independent Programs,General Health Studies,1,2,Yes,20,White,In-State,Full-Time,Interest in Nursing (LIST),0,1,1,East,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
297550000000.0,201980,4.0,Halls High School,297550,21,87.36,43367,6.0,2019,4.0,Independent Programs,General Health Studies,1,7,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,East,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
297552000000.0,201980,3.75,Karns High School,297552,22,85.88,43367,0.0,2018,3.9,Arts and Sciences,Pre-Physical Therapy,1,1,Yes,23,White,In-State,Full-Time,Pre-Physical Therapy,0,1,1,East,PPTH,FR,2019,AS,PPTH,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
297553000000.0,201980,4.0,Farragut High School,297553,21,77.23,43367,0.0,2019,4.0,Independent Programs,General Curriculum,1,2,Yes,30,White,In-State,Full-Time,General Curriculum,0,0,1,East,GECU,FR,2019,IP,GECU,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297554000000.0,201980,2.77,Gateway Christian Schools,297554,21,65.41,43367,0.0,2019,4.0,Engineering,Civil Engineering,1,2,Yes,24,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,0,Middle,CE,FR,2019,EN,CE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297562000000.0,201980,3.44,Franklin High School,297562,21,78.94,43367,0.0,2019,4.0,Fine Arts,Music,1,1,Yes,26,White,In-State,Full-Time,Music (BM),1,0,0,Middle,MUS,FR,2019,FA,MUS,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
297603000000.0,201980,4.0,Daniel 1 Academy,297603,21,2.23,43372,0.0,2019,3.82,Arts and Sciences,English,1,4,Yes,33,White,In-State,Full-Time,English (BA),1,0,1,Middle,ENG,FR,2019,AS,ENG,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
297624000000.0,201980,3.79,Farragut High School,297624,21,77.23,43388,6.0,2019,4.0,Business,Internat'l Bus and Cultures,1,8,Yes,25,White,In-State,Full-Time,International Business & Cultures (BS),0,0,1,East,IBAC,FR,2019,BA,IBAC,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
297668000000.0,201980,3.45,Van Buren County High School,297668,22,41.7,43368,18.0,2019,4.0,Independent Programs,General Health Studies,0,1,Yes,21,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
297669000000.0,201980,4.0,Lebanon High School,297669,21,44.78,43368,6.0,2019,4.0,Arts and Sciences,Pre-Physical Therapy,1,8,Yes,23,Hispanic,In-State,Full-Time,Pre-Physical Therapy,1,0,0,Middle,PPTH,FR,2019,AS,PPTH,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
297691000000.0,201980,4.0,Hendersonville High School,297691,22,62.3,43371,6.0,2018,3.75,Fine Arts,Fine Arts,1,5,Yes,28,White,In-State,Full-Time,Fine Arts (BFA),0,0,0,Middle,ART,FR,2019,FA,ART,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
297707000000.0,201980,4.0,Lebanon High School,297707,21,44.78,43369,0.0,2019,4.0,Independent Programs,General Health Studies,1,1,Yes,19,White,In-State,Full-Time,General Health Studies,0,0,0,Middle,GHS,FR,2019,IP,GHS,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297715000000.0,201980,3.69,Goodpasture Christian School,297715,22,55.22,43369,0.0,2019,3.28,Independent Programs,General Curriculum,1,2,No,18,White,In-State,Full-Time,General Curriculum,0,0,0,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
297717000000.0,201980,0.0,Springfield High School,297717,21,79.44,43369,37.0,2019,3.25,Engineering,Civil Engineering,1,3,Yes,24,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,0,Middle,CE,SO,2019,IS,COM,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
297718000000.0,201980,3.46,Clarkrange High School,297718,22,27.28,43369,6.0,2019,3.74,Arts and Sciences,History - B.S.,0,2,Yes,22,White,In-State,Full-Time,History (BS),0,0,1,Middle,HIBS,FR,2019,AS,HIBS,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
297724000000.0,201980,3.27,Liberty Technology Magnet Hs,297724,22,189.51,43369,12.0,2019,4.0,Education,"Exercise Sci, PhysEd, Wellness",1,2,Yes,27,White,In-State,Full-Time,Pre-Pharmacy,0,1,0,West,PPHA,FR,2019,AS,PPHA,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
297734000000.0,201980,2.73,Upperman High School,297734,22,8.96,43408,9.0,2019,3.85,Education,"Exercise Sci, PhysEd, Wellness",0,9,Yes,20,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,1,Middle,EXPW,FR,2019,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
297758000000.0,201980,0.57,Upperman High School,297758,21,0.98,43497,0.0,2019,3.38,Independent Programs,General Curriculum,0,7,Yes,17,White,In-State,Full-Time,General Curriculum,1,1,1,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
297764000000.0,201980,3.81,Hendersonville High School,297764,21,62.3,43370,6.0,2019,3.73,Fine Arts,Music,1,4,Yes,26,White,In-State,Full-Time,Music (BM),1,0,0,Middle,MUS,FR,2019,FA,MUS,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
297769000000.0,201980,3.31,Heritage High School,297769,21,100.43,43370,6.0,2019,3.39,Education,Secondary Education,1,5,Yes,21,White,In-State,Full-Time,Secondary Education (BSEd),0,0,1,East,SEED,FR,2019,ED,SEED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
297772000000.0,201980,3.5,Grundy County High School,297772,21,55.76,43370,0.0,2019,4.0,Arts and Sciences,History - B.S.,1,3,Yes,24,White,In-State,Full-Time,History (BS),0,0,1,Middle,HIBS,FR,2019,AS,HIBA,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
297776000000.0,201980,0.83,Springfield High School,297776,22,74.55,43370,0.0,2019,2.7,Engineering,Mechanical Engineering,1,4,Yes,24,White,In-State,Full-Time,Mechanical Engineering (BSME),0,1,0,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297783000000.0,201980,0.0,Howard School Academics & Tech,297783,22,81.98,43380,0.0,2019,2.62,Business,Economics,1,3,Yes,25,White,In-State,Full-Time,Economics (BSBA),1,0,1,East,ECON,FR,2019,BA,ECON,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
297823000000.0,201980,0.83,Martin Luther King High Magnet,297823,22,80.86,43370,0.0,2019,2.68,Independent Programs,General Curriculum,1,6,Yes,27,White,In-State,Full-Time,General Curriculum,0,0,0,Middle,GECU,FR,2019,IP,GECU,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
297828000000.0,201980,0.0,Central High School McMinn Co,297828,22,70.99,43370,0.0,2019,2.51,Independent Programs,General Curriculum,1,5,Yes,26,White,In-State,Full-Time,General Curriculum,0,0,1,East,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
297833000000.0,201980,1.86,Central High School McMinn Co,297833,21,77.39,43370,15.0,2019,3.56,Engineering,Chemical Engineering,1,6,Yes,22,White,In-State,Full-Time,Chemical Engineering (BSChE),0,1,1,East,CHE,FR,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297856000000.0,201980,3.53,Father Ryan High School,297856,21,80.86,43371,0.0,2019,3.78,Engineering,Basic Engineering,1,7,Yes,24,Asian,In-State,Full-Time,Basic Engineering,1,1,0,Middle,BE,FR,2019,EN,BE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297864000000.0,201980,2.47,Franklin County High School,297864,21,82.79,43371,10.0,2019,3.73,Fine Arts,Music,1,6,Yes,22,Hispanic,In-State,Full-Time,Music (BM),1,1,1,Middle,MUS,FR,2019,FA,MUS,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
297882000000.0,201980,3.81,Franklin County High School,297882,21,75.17,43371,6.0,2019,3.97,Fine Arts,Music,1,6,Yes,31,White,In-State,Full-Time,Music (BM),1,0,1,Middle,MUS,FR,2019,FA,MUS,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
297899000000.0,201980,4.0,Mount Juliet High School,297899,22,44.99,43372,27.0,2019,4.0,Education,Psychology,1,3,Yes,30,White,In-State,Full-Time,Psychology (BS),0,0,0,Middle,PSY,SO,2019,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
297903000000.0,201980,4.0,Halls High School,297903,22,220.56,43372,9.0,2019,3.76,Arts and Sciences,Sociology,1,1,Yes,23,White,In-State,Full-Time,Sociology (BS),1,0,0,West,SOC,FR,2019,AS,SOC,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
297925000000.0,201980,2.87,Gatlinburg-Pittman High School,297925,22,113.76,43373,18.0,2019,4.0,Education,"Exercise Sci, PhysEd, Wellness",1,5,Yes,28,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,1,East,EXPW,FR,2019,AS,WFS,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
297933000000.0,201980,2.5,Centennial High School,297933,22,79.27,43374,6.0,2019,3.21,Engineering,Computer Engineering,1,7,Yes,25,Hispanic,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,Middle,CMPE,FR,2019,EN,CMPE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297934000000.0,201980,3.57,Home Life Academy,297934,21,92.06,43374,3.0,2019,3.46,Engineering,Computer Science,1,1,Yes,25,White,In-State,Full-Time,Computer Science (BS),0,1,0,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297935000000.0,201980,3.73,White House Heritage School,297935,22,68.03,43374,15.0,2019,4.0,Engineering,Chemical Engineering,1,6,Yes,31,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,SO,2019,EN,CHE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
297936000000.0,201980,2.88,Northwest Whitfield Co High   ,297936,22,103.0,43374,0.0,2019,3.59,Education,Special Education,1,4,Yes,21,White,Out-of-State,Full-Time,Special Education (BS),0,0,1,Middle,SPE,FR,2019,ED,SPE,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
297942000000.0,201980,4.0,Central High School,297942,21,88.66,43374,0.0,2019,3.76,Engineering,Computer Science,1,7,Yes,25,White,In-State,Full-Time,Computer Science (BS),0,0,1,East,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297948000000.0,201980,3.71,White House Heritage School,297948,22,79.44,43374,0.0,2019,3.94,Business,Accounting,1,4,Yes,25,White,In-State,Full-Time,Accounting (BSBA),0,0,0,Middle,ACCT,FR,2019,BA,ACCT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
297952000000.0,201980,2.8,Van Buren County High School,297952,22,32.02,43374,18.0,2019,4.0,Engineering,Chemical Engineering,0,1,Yes,23,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,Middle,CHE,FR,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
297954000000.0,201980,3.0,Sycamore High School,297954,21,86.48,43374,12.0,2019,3.83,Arts and Sciences,Chemistry,1,7,Yes,27,White,In-State,Full-Time,Chemistry (BS),0,0,0,Middle,CHEM,FR,2019,AS,CHEM,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
298002000000.0,201980,2.87,Franklin County High School,298002,21,71.24,43375,6.0,2019,3.43,Arts and Sciences,Biology,1,3,Yes,21,White,In-State,Full-Time,Biology (BS),0,0,1,Middle,BIOL,FR,2019,AS,BIOL,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
298004000000.0,201980,3.81,Roane County High School,298004,22,0.98,43375,6.0,2019,3.81,Engineering,Computer Science,1,6,Yes,29,White,In-State,Full-Time,Computer Science (BS),1,0,1,East,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
