PIDMTERM,TERM,1st College Semester GPA,High School,SARADAP_PIDM,GENDER,AGE,MILES_FROM_TTU,APPDT,Hours Transferred Iin,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,SAT_TOTAL,Ethnicity,INOUTST_Desc,LOAD_Desc,Program Name,FA_Status_Codes,Pell_Eligible,First_Gen_Status,FAFSA,Appalachian County,TN Geographic Divisions,DEPT,MAJOR,CONCEN,COLLEGE,CLASS,SEGMENT,Fall 1 Retention,COLLEGES1,MAJORS1,Spring 1 Retention,COLLEGEF2,MAJORF2,Fall 2 Retention,COLLEGEF3,COLLEGES2,Fall 3 Retention,MAJORF3,MAJORS2,Spring 2 Retention,Program
287341201980,201980,2.87,Centennial High School,287341,F,22,79.27,43337,,2019,4.0,Engineering,Chemical Engineering,Y,2,Yes,28,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CHE,CHE,,EN,FR,2019,1,EN,CHE,1,,,1,EN,EN,1,CHE,CHE,1,CHEUG
287351201980,201980,4,Livingston Academy,287351,F,21,25.56,43366,12,2019,4.0,Independent Programs,General Health Studies,0,1,Yes,20,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
287357201980,201980,3.44,Nolensville High School,287357,F,22,36.67,43297,,2019,4.0,Engineering,Civil Engineering,Y,5,Yes,24,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CEE,CE,,EN,FR,2019,1,EN,CE,1,,,1,EN,EN,1,CE,CE,1,CEUG
287358201980,201980,3.33,Livingston Academy,287358,F,22,2.23,43347,,2019,2.82,Fine Arts,Music,0,X,No,21,,Two or More Races,In-State,Full-Time,Music (BM),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,MUS,MUS,MUIN,FA,FR,2019,1,FA,MUS,1,,,1,,,0,,,0,MUSUG
287374201980,201980,3.19,Livingston Academy,287374,F,21,17.16,43408,,2019,3.11,Fine Arts,Fine Arts,0,7,Yes,24,,Hispanic,In-State,Full-Time,Fine Arts (BFA),Pell-Eligible,Y,N,FAFSA,Yes,Middle,ACD,ART,BFAD,FA,FR,2019,1,FA,ART,1,,,1,FA,FA,1,ART,ART,1,ARTUG
287406201980,201980,3.6,Coffee County Central Hs,287406,F,22,56.74,43355,,2019,4.0,Education,"Exercise Sci, PhysEd, Wellness",Y,6,Yes,18,,Two or More Races,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Pell-Eligible,Y,N,FAFSA,Yes,Middle,EXPW,EXPW,PPA,ED,FR,2019,1,AS,PPA,1,,,1,,AS,0,,BIOL,1,EXPWUG
287413201980,201980,3,Soddy-Daisy High School,287413,F,22,72.01,43390,9,2019,3.82,Education,Special Education,Y,9,Yes,19,,White,In-State,Full-Time,Special Education (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,CI,SPE,SPEC,ED,FR,2019,1,ED,SPE,1,,,1,ED,ED,1,SPE,SPE,1,SPEUG
287444201980,201980,3.5,Livingston Academy,287444,F,22,17.16,43339,9,2019,4.0,Education,Early Childhood Education,0,1,Yes,26,,White,In-State,Full-Time,Early Childhood Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CI,ECED,ECNL,ED,FR,2019,1,ED,ECED,1,,,1,,,0,,,0,ECEDUG
287512201980,201980,0.33,Livingston Academy,287512,F,22,17.16,43363,,2019,3.28,Agriculture and Human Ecology,Agriculture,0,6,Yes,21,,White,In-State,Full-Time,Agriculture (BSAg),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,AGRI,AGRI,ANSC,AH,FR,2019,1,AH,AGRI,1,,,0,,,0,,,0,AGRIUG
287533201980,201980,3.33,Madison Academic Magnet Hs,287533,M,22,188.96,43382,,2019,2.75,Independent Programs,General Curriculum,Y,3,Yes,28,,Two or More Races,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,,West,GECU,GECU,GEEE,IP,FR,2019,1,IP,GECU,1,,,1,EN,,1,EE,,0,GECUUG
287547201980,201980,3.08,Centennial High School,287547,M,21,79.27,43321,3,2019,3.42,Independent Programs,General Curriculum,Y,3,Yes,21,,White,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,GECU,GECU,GEME,IP,FR,2019,1,IP,GECU,1,,,1,ED,ED,1,EXPW,EXPW,1,GECUUG
287550201980,201980,2.64,Coffee County Central Hs,287550,F,22,56.74,43385,,2019,3.80,Agriculture and Human Ecology,Agriculture,Y,2,Yes,21,,White,In-State,Full-Time,Agriculture (BSAg),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,AGRI,AGRI,ANS2,AH,FR,2019,1,AH,AGRI,1,,,1,AH,AH,1,AGRI,AGRI,1,AGRIUG
287559201980,201980,4,Livingston Academy,287559,F,21,26.79,43352,12,2019,4.0,Education,Secondary Education,0,5,Yes,31,,White,In-State,Full-Time,Secondary Education (BSEd),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CI,SEED,SCBI,ED,FR,2019,1,ED,SEED,1,,,1,ED,ED,1,SEED,SEED,1,SEEDUG
287565201980,201980,4,Hardin Valley Academy,287565,M,22,76.6,43326,,2019,3.93,Engineering,Computer Science,Y,6,Yes,28,,Two or More Races,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CSC,CSC,CSEC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
287571201980,201980,2.71,Oneida High School,287571,M,21,59.12,43356,,2019,3.43,Fine Arts,Fine Arts,Y,10,Yes,20,,White,In-State,Full-Time,Sociology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,SOCP,SOC,SOSW,AS,FR,2019,1,AS,ENG,1,,,1,,IS,0,,COM,1,SOCUG
287577201980,201980,2,Centennial High School,287577,M,21,72.31,43343,,2019,3.71,Education,"Exercise Sci, PhysEd, Wellness",Y,2,Yes,26,,Two or More Races,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,EXPW,EXPW,PT,ED,FR,2019,1,ED,EXPW,1,,,0,,,0,,,0,EXPWUG
287590201980,201980,3.71,Soddy-Daisy High School,287590,F,22,72.01,43367,9,2019,3.53,Education,"Exercise Sci, PhysEd, Wellness",Y,4,Yes,19,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",First-Generation,N,Y,FAFSA,Yes,East,EXPW,EXPW,OT,ED,FR,2019,1,ED,EXPW,1,,,1,ED,ED,1,EXPW,EXPW,1,EXPWUG
287628201980,201980,3.19,Peachtree High School         ,287628,M,22,202.7,43367,,2019,4.0,Engineering,Civil Engineering,Y,1,Yes,,1110,White,Out-of-State,Full-Time,Civil & Environmental Engineering (BSCE),Pell-Eligible,Y,N,FAFSA,,,CEE,CE,,EN,FR,2019,1,EN,CE,1,,,0,,,0,,,0,CEUG
287636201980,201980,3.29,Walker Valley High School,287636,F,22,75.64,43391,9,2019,3.36,Independent Programs,General Health Studies,Y,2,Yes,20,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
287642201980,201980,0,Coffee County Central Hs,287642,M,22,56.74,43437,,2019,2.91,Engineering,Mechanical Engineering,Y,8,Yes,24,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,Yes,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,0,,,0,,,0,MEUG
287644201980,201980,3.21,Livingston Academy,287644,F,22,2.23,43392,12,2019,4.0,Independent Programs,General Health Studies,0,5,Yes,23,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,AS,AS,1,BIOL,BIOL,1,NULOUG
287667201980,201980,3.47,Bradley Central High School,287667,M,21,82.15,43398,12,2019,3.93,Independent Programs,General Curriculum,Y,5,Yes,23,,White,In-State,Full-Time,General Curriculum,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,GECU,GECU,GEME,IP,FR,2019,1,IP,GECU,1,,,1,EN,EN,1,EE,EE,1,GECUUG
287671201980,201980,1.44,Livingston Academy,287671,F,22,10.78,43342,64,2019,3.60,Independent Programs,General Health Studies,0,9,Yes,26,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,SO,2019,1,,,0,,,0,ED,,1,SEED,,0,NULOUG
287672201980,201980,2.43,Red Bank High School,287672,M,22,74.11,43341,,2019,3.19,Engineering,Computer Science,Y,3,Yes,26,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CSC,CSC,CSSC,EN,FR,2019,1,EN,CSC,1,,,1,,EN,0,,CSC,1,CSCUG
287680201980,201980,3.43,Soddy-Daisy High School,287680,M,22,72.01,43350,6,2018,3.64,Independent Programs,General Curriculum,Y,8,Yes,29,,White,In-State,Full-Time,General Curriculum,Pell-Eligible,Y,N,FAFSA,Yes,East,GECU,GECU,,IP,FR,2019,1,IP,GECU,1,,,1,EN,EN,1,CSC,CSC,1,GECUUG
287695201980,201980,2.31,East Robertson High School,287695,M,22,62.19,43354,,2019,3.21,Engineering,Mechanical Engineering,Y,7,Yes,23,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,,ED,0,,PSY,1,MEUG
287712201980,201980,3.54,Livingston Academy,287712,F,22,17.16,43318,,2019,3.36,Arts and Sciences,Sociology,0,4,Yes,22,,White,In-State,Full-Time,Sociology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,SOCP,SOC,CRCJ,AS,FR,2019,1,AS,SOC,1,,,1,AS,AS,1,SOC,SOC,1,SOCUG
287791201980,201980,3.27,Martin Luther King High Magnet,287791,M,21,64.22,43353,,2019,3.17,Engineering,Computer Science,Y,4,Yes,22,,Two or More Races,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CSC,CSC,CSEC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
287800201980,201980,3.73,Martin Luther King High Magnet,287800,F,22,64.22,43381,,2019,3.52,Business,Basic Business,Y,8,Yes,18,,Black or African American,In-State,Full-Time,Basic Business,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,BBUS,BBUS,,BA,FR,2019,1,BA,BBUS,1,,,1,BA,BA,1,ACCT,BMGT,1,BBUSUG
287805201980,201980,1.5,White County High School,287805,F,22,0.98,43429,12,2019,3.64,Education,Psychology,0,9,Yes,19,,Two or More Races,In-State,Full-Time,Psychology (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,PSY,PSY,,ED,FR,2019,1,ED,PSY,1,,,1,IS,ED,1,LIST,PSY,1,PSYUG
287818201980,201980,3.24,Central High School,287818,F,22,56.72,43374,30,2019,4.0,Education,Psychology,Y,3,Yes,28,,Two or More Races,In-State,Full-Time,Psychology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,PSY,PSY,,ED,SO,2019,1,ED,PSY,1,,,1,ED,ED,1,PSY,PSY,1,PSYUG
287821201980,201980,2.5,Forrest High School,287821,M,22,76.33,43344,,2019,4.0,Engineering,Civil Engineering,Y,7,Yes,26,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),First-Generation,N,Y,FAFSA,,Middle,CEE,CE,,EN,FR,2019,1,EN,CE,1,,,1,AS,AS,1,POLS,POLS,1,CEUG
287863201980,201980,3.54,Smith County High School,287863,F,21,44.99,43356,,2019,3.38,Independent Programs,General Health Studies,0,2,Yes,18,,White,In-State,Full-Time,General Health Studies,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,GHS,GHS,GNRS,IP,FR,2019,1,IP,GHS,1,,,1,NU,NU,1,NURS,NULO,1,GHSUG
287865201980,201980,0,Brighton High School,287865,M,22,240.99,43318,3,2019,3.28,Engineering,Chemical Engineering,Y,5,Yes,24,,White,In-State,Full-Time,General Curriculum,First-Generation,N,Y,FAFSA,,West,GECU,GECU,,IP,FR,2019,1,,,0,,,0,,,0,,,0,GECUUG
287888201980,201980,4,John Overton Comprehensive Hs,287888,M,22,68.49,43371,,2019,4.0,Engineering,Electrical Engineering,Y,4,Yes,25,,White,In-State,Full-Time,Electrical Engineering (BSEE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,ECE,EE,,EN,FR,2019,1,EN,EE,1,,,1,EN,EN,1,EE,EE,1,EEUG
287889201980,201980,3.73,John Overton Comprehensive Hs,287889,M,22,68.49,43367,,2019,4.0,Engineering,Computer Science,Y,4,Yes,31,,White,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CSC,CSC,CSSC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
287893201980,201980,4,Trousdale County High School,287893,M,22,39.56,43331,6,2019,4.0,Arts and Sciences,Pre-Physical Therapy,0,2,Yes,32,,White,In-State,Full-Time,Pre-Physical Therapy,Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CHEM,PPTH,,AS,FR,2019,1,AS,PPTH,1,,,1,AS,AS,1,BIOL,BIOL,1,PPTHUG
287894201980,201980,3.21,Creek Wood High School,287894,F,21,95.88,43364,,2019,3.68,Independent Programs,General Health Studies,Y,8,Yes,20,,White,In-State,Full-Time,General Health Studies,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,GHS,GHS,GPHA,IP,FR,2019,1,IP,GHS,1,,,1,AS,AS,1,BIOL,BIOL,1,GHSUG
287898201980,201980,1.8,Portland Senior High School,287898,M,21,62.19,43368,,2019,3.09,Engineering,Computer Science,Y,8,Yes,27,,White,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,,Middle,CSC,CSC,CSEC,EN,FR,2019,1,AS,WFS,1,,,0,,,0,,,0,CSCUG
287901201980,201980,3.45,Bledsoe County High School,287901,F,20,41.7,43390,9,2019,3.65,Agriculture and Human Ecology,Agriculture,0,5,Yes,26,,White,In-State,Full-Time,Agriculture (BSAg),Pell-Eligible,Y,N,FAFSA,Yes,East,AGRI,AGRI,ANS2,AH,FR,2019,1,AH,AGRI,1,,,1,AS,AS,1,BIOL,BIOL,1,AGRIUG
287906201980,201980,3.06,DeKalb County High School,287906,F,21,23.45,43325,,2019,4.00,Fine Arts,Fine Arts,0,5,Yes,17,,White,In-State,Full-Time,Fine Arts (BFA),First-Generation,N,Y,FAFSA,Yes,Middle,ACD,ART,BFAD,FA,FR,2019,1,FA,ART,1,,,1,FA,FA,1,ART,ART,1,ARTUG
287911201980,201980,2.73,White County High School,287911,F,22,15.6,43389,26,2019,3.91,Engineering,Electrical Engineering,0,4,Yes,23,,Two or More Races,In-State,Full-Time,Electrical Engineering (BSEE),Pell-Eligible,Y,N,FAFSA,Yes,Middle,ECE,EE,,EN,FR,2019,1,EN,EE,1,,,1,EN,EN,1,EE,EE,1,EEUG
287924201980,201980,2.27,White County High School,287924,M,22,15.6,43410,,2019,3.06,Engineering,Mechanical Engineering,Y,2,Yes,24,,White,In-State,Full-Time,Mechanical Engineering (BSME),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,,,0,,,0,MEUG
287948201980,201980,3.71,Hampshire Unit School,287948,M,21,105.81,43352,,2019,3.97,Independent Programs,General Curriculum,Y,4,Yes,29,,White,In-State,Full-Time,General Curriculum,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,GECU,GECU,,IP,FR,2019,1,IP,GECU,1,,,1,BA,BA,1,ACCT,ACCT,1,GECUUG
287952201980,201980,4,Sunbright High School,287952,F,21,46.03,43348,12,2019,4.0,Agriculture and Human Ecology,Human Ecology,Y,2,Yes,21,,White,In-State,Full-Time,Human Ecology (BSHE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,HEC,HEC,HDPD,AH,FR,2019,1,AH,HEC,1,,,1,AH,AH,1,HEC,HEC,1,HECUG
287955201980,201980,3.73,Sunbright High School,287955,F,21,46.03,43342,15,2019,4.0,Independent Programs,General Health Studies,Y,2,Yes,24,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
287960201980,201980,1.8,Fayetteville High School,287960,M,22,93.24,43362,,2019,3.34,Agriculture and Human Ecology,Agriculture,Y,9,Yes,20,,Two or More Races,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,AGRI,AGRI,AGED,AH,FR,2019,1,AH,AGRI,1,,,0,,,0,,,0,AGRIUG
287962201980,201980,3.5,Cleveland High School,287962,M,22,75.64,43318,6,2019,3.49,Business,Marketing,Y,4,Yes,24,,White,In-State,Full-Time,Marketing (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,EFM,MKT,,BA,FR,2019,1,,,0,,,0,,,0,,,0,MKTUG
287980201980,201980,3.31,Farragut High School,287980,M,23,81.12,43518,,2019,2.90,Independent Programs,General Curriculum,Y,7,Yes,17,,White,In-State,Full-Time,General Curriculum,Pell-Eligible,Y,N,FAFSA,Yes,East,GECU,GECU,GEME,IP,FR,2019,1,IP,GECU,1,,,1,EN,IS,1,ME,LIST,1,GECUUG
287992201980,201980,2.92,Bledsoe County High School,287992,F,21,55.3,43382,12,2019,3.94,Education,Secondary Education,Y,5,Yes,21,,White,In-State,Full-Time,Secondary Education (BSEd),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CI,SEED,SSHI,ED,FR,2019,1,ED,SEED,1,,,1,ED,ED,1,SEED,SEED,1,SEEDUG
287995201980,201980,2.71,Stewarts Creek High School,287995,M,22,52.81,43375,,2019,3.30,Independent Programs,General Curriculum,Y,6,Yes,24,,Black or African American,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,GECU,GECU,GEEE,IP,FR,2019,1,IP,GECU,1,,,1,AS,,1,BIOL,,0,GECUUG
288015201980,201980,3.08,White County High School,288015,F,21,15.6,43395,15,2019,3.85,Independent Programs,General Health Studies,0,2,Yes,22,,Two or More Races,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NULO,1,NULOUG
288025201980,201980,2.6,Siegel High School,288025,M,21,54.9,43318,8,2019,3.57,Engineering,Computer Science,Y,6,Yes,24,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,CSSC,EN,FR,2019,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
288040201980,201980,4,Dickson County High School,288040,F,22,106.05,43293,12,2019,4.0,Independent Programs,General Health Studies,Y,1,No,29,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
288051201980,201980,3.5,Watertown High School,288051,M,22,62.25,43487,15,2019,3.77,Engineering,Computer Engineering,Y,4,Yes,28,,White,In-State,Full-Time,Computer Engineering (BSCmpE),Pell-Eligible,Y,N,FAFSA,,Middle,ECE,CMPE,,EN,FR,2019,1,EN,CMPE,1,,,1,,,0,,,0,CMPEUG
288085201980,201980,4,Greenbrier High School,288085,M,22,74.55,43364,,2019,3.95,Engineering,Electrical Engineering,Y,4,Yes,27,,White,In-State,Full-Time,Electrical Engineering (BSEE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ECE,EE,,EN,FR,2019,1,EN,EE,1,,,1,EN,EN,1,EE,EE,1,EEUG
288100201980,201980,3.63,Siegel High School,288100,M,22,54.9,43313,3,2019,3.21,Engineering,Computer Science,Y,2,Yes,29,,White,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,,Middle,CSC,CSC,HPC,EN,FR,2019,1,EN,CSC,1,,,1,,EN,0,,CSC,1,CSCUG
288124201980,201980,2.67,DeKalb County High School,288124,M,21,23.45,43449,12,2019,3.76,Agriculture and Human Ecology,Agriculture,0,5,Yes,19,,White,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,AGRI,AGRI,ANS2,AH,FR,2019,1,AH,AGRI,1,,,1,,,0,,,0,AGRIUG
288133201980,201980,0,Trousdale County High School,288133,F,22,39.56,43361,,2019,3.09,Arts and Sciences,Sociology,0,4,Yes,19,,White,In-State,Full-Time,Sociology (BS),Pell-Eligible,Y,N,FAFSA,,Middle,SOCP,SOC,SOSW,AS,FR,2019,1,,,0,,,0,,,0,,,0,SOCUG
288169201980,201980,2,Smith County High School,288169,M,22,28.57,43370,,2019,2.50,Education,"Exercise Sci, PhysEd, Wellness",Y,4,Yes,17,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Pell-Eligible,Y,N,FAFSA,Yes,Middle,EXPW,EXPW,PT,ED,FR,2019,1,ED,EXPW,1,,,1,,IS,0,,COM,1,EXPWUG
288173201980,201980,3,Dickson County High School,288173,M,22,106.05,43363,3,2018,3.43,Education,Psychology,Y,5,Yes,21,,Two or More Races,In-State,Full-Time,Psychology (BS),Pell-Eligible,Y,N,FAFSA,,Middle,PSY,PSY,,ED,FR,2019,1,ED,PSY,1,,,1,,ED,0,,PSY,1,PSYUG
288210201980,201980,2.71,Moore County High School,288210,M,22,77.77,43450,,2019,3.12,Agriculture and Human Ecology,Agriculture,Y,9,Yes,22,,Black or African American,In-State,Full-Time,Agriculture (BSAg),Pell-Eligible,Y,N,FAFSA,,Middle,AGRI,AGRI,ANSC,AH,FR,2019,1,AH,HEC,1,,,1,AH,AH,1,HEC,HEC,1,AGRIUG
288215201980,201980,3.29,Trousdale County High School,288215,F,22,39.56,43343,,2019,3.79,Independent Programs,General Health Studies,0,1,Yes,26,,White,In-State,Full-Time,Interest in Nursing (LIST),First-Generation,N,Y,FAFSA,,Middle,NURS,NULO,NULO,NU,FR,2019,1,ED,ELED,1,,,1,ED,ED,1,ELED,ELED,1,NULOUG
288223201980,201980,3.47,McEwen High School,288223,F,22,119.28,43321,,2019,3.83,Arts and Sciences,Wildlife and Fisheries Science,Y,5,Yes,21,,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),Pell-Eligible,Y,N,FAFSA,,Middle,BIOL,WFS,WFSC,AS,FR,2019,1,AS,WFS,1,,,1,AS,AS,1,WFS,WFS,1,WFSUG
288231201980,201980,2.62,Antioch High School,288231,M,22,64.22,43375,,2019,3.19,Independent Programs,General Curriculum,Y,9,Yes,17,,Black or African American,In-State,Full-Time,General Curriculum,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,GECU,GECU,GCMP,IP,FR,2019,1,IP,GECU,1,,,1,BA,IS,1,BINT,LIST,1,GECUUG
288237201980,201980,0,White County High School,288237,F,22,15.6,43315,9,2019,3.23,Independent Programs,General Health Studies,0,1,Yes,20,,White,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,,,0,,,0,ED,,1,PSY,,0,NULOUG
288245201980,201980,1.6,DeKalb County High School,288245,F,22,23.45,43319,21,2019,4.00,Independent Programs,General Health Studies,0,8,Yes,20,,White,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
288255201980,201980,3.08,White County High School,288255,F,22,22.12,43391,12,2019,3.71,Education,Secondary Education,0,3,Yes,21,,Two or More Races,In-State,Full-Time,Multidisciplinary Studies (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,CI,MDS,MSM,ED,FR,2019,1,ED,MDS,1,,,1,,ED,0,,MDS,1,MDSUG
288282201980,201980,2.62,Stewarts Creek High School,288282,M,22,54.9,43318,,2019,3.59,Independent Programs,General Curriculum,Y,8,Yes,19,,Two or More Races,In-State,Full-Time,General Curriculum,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,GECU,GECU,GEET,IP,FR,2019,1,IP,GECU,1,,,1,EN,IS,1,CE,LIST,1,GECUUG
288289201980,201980,4,White County High School,288289,F,22,15.6,43406,6,2019,4.0,Education,Psychology,0,8,Yes,32,,Two or More Races,In-State,Full-Time,Psychology (BS),First-Generation,N,Y,FAFSA,Yes,Middle,PSY,PSY,,ED,FR,2019,1,AS,CHEM,1,,,1,AS,AS,1,CHEM,CHEM,1,PSYUG
288316201980,201980,0,DeKalb County High School,288316,M,22,23.45,43503,12,2019,4.0,Independent Programs,General Curriculum,0,9,Yes,20,,White,In-State,Full-Time,General Curriculum,Pell-Eligible,Y,N,FAFSA,Yes,Middle,GECU,GECU,GEME,IP,FR,2019,1,,,0,,,0,,,0,,,0,GECUUG
288317201980,201980,3,Trousdale County High School,288317,M,22,39.56,43342,,2019,3.45,Business,Business Management,0,1,Yes,23,,White,In-State,Full-Time,Business Management (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,DSM,BMGT,BUMA,BA,FR,2019,1,BA,BMGT,1,,,1,BA,BA,1,BMGT,BMGT,1,BMGTUG
288319201980,201980,3.47,White County High School,288319,M,21,15.6,43392,,2019,3.83,Fine Arts,Music,0,2,Yes,23,,White,In-State,Full-Time,Music (BM),Pell-Eligible,Y,N,FAFSA,Yes,Middle,MUS,MUS,MUPE,FA,FR,2019,1,FA,MUS,1,,,1,FA,FA,1,MUS,MUS,1,MUSUG
288367201980,201980,1.57,DeKalb County High School,288367,F,22,23.45,43403,12,2019,3.23,Independent Programs,General Health Studies,0,8,Yes,20,,Hispanic,In-State,Full-Time,Interest in Nursing (LIST),First-Generation,N,Y,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,,,0,,,0,,,0,,,0,NULOUG
288376201980,201980,3.4,Monterey High School,288376,M,22,8.32,43355,,2019,3.65,Independent Programs,General Curriculum,0,3,Yes,19,,Hispanic,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,GECU,GECU,GCSC,IP,FR,2019,1,IP,GECU,1,,,1,BA,BA,1,BINT,BINT,1,GECUUG
